Country,per_GDP,Year
Morocco,51.397127,1977
Morocco,56.843557,1978
Morocco,56.346384,1979
Morocco,57.162023,1980
Morocco,72.135901,1981
Morocco,76.53603,1982
Morocco,90.428818,1983
Morocco,100.93635,1984
Morocco,112.55074,1985
Morocco,102.08928,1986
Morocco,108.94878,1987
Morocco,96.310853,1988
Morocco,99.510416,1989
Morocco,95.794763,1990
Morocco,82.487539,1991
Morocco,81.409411,1992
Morocco,85.540855,1993
Morocco,80.820372,1994
Morocco,78.157646,1995
Morocco,70.705903,1996
Morocco,73.542483,1997
Morocco,69.824105,1998
Morocco,68.572234,1999
Morocco,70.191983,2000
Morocco,65.403584,2001
Morocco,64.253077,2002
Morocco,61.609418,2003
Morocco,58.906322,2004
Morocco,59.269993,2005
Morocco,54.805626,2006
Morocco,50.935398,2007
Morocco,45.442766,2008
Morocco,46.126098,2009
Morocco,48.997736,2010
Morocco,52.546668,2011
Morocco,56.532281,2012
Morocco,61.727063,2013
Morocco,63.339205,2014
Morocco,63.687838,2015
Morocco,64.879325,2016
Morocco,65.124242,2017
Morocco,65.197756,2018
Morocco,65.069058,2019
Morocco,75.372572,2020
Mozambique,no data,1950
Mozambique,no data,1951
Mozambique,no data,1952
Mozambique,no data,1953
Mozambique,no data,1954
Mozambique,no data,1955
Mozambique,no data,1956
Mozambique,no data,1957
Mozambique,no data,1958
Mozambique,no data,1959
Mozambique,no data,1960
Mozambique,no data,1961
Mozambique,no data,1962
Mozambique,no data,1963
Mozambique,no data,1964
Mozambique,no data,1965
Mozambique,no data,1966
Mozambique,no data,1967
Mozambique,no data,1968
Mozambique,no data,1969
Mozambique,no data,1970
Mozambique,no data,1971
Mozambique,no data,1972
Mozambique,no data,1973
Mozambique,no data,1974
Mozambique,no data,1975
Mozambique,no data,1976
Mozambique,no data,1977
Mozambique,no data,1978
Mozambique,no data,1979
Mozambique,no data,1980
Mozambique,no data,1981
Mozambique,no data,1982
Mozambique,no data,1983
Mozambique,no data,1984
Mozambique,no data,1985
Mozambique,no data,1986
Mozambique,no data,1987
Mozambique,no data,1988
Mozambique,no data,1989
Mozambique,no data,1990
Mozambique,no data,1991
Mozambique,no data,1992
Mozambique,no data,1993
Mozambique,no data,1994
Mozambique,no data,1995
Mozambique,no data,1996
Mozambique,no data,1997
Mozambique,no data,1998
Mozambique,99.567722,1999
Mozambique,100.46382,2000
Mozambique,104.41521,2001
Mozambique,66.405633,2002
Mozambique,65.963371,2003
Mozambique,52.803164,2004
Mozambique,62.38003,2005
Mozambique,41.480848,2006
Mozambique,32.256583,2007
Mozambique,33.705477,2008
Mozambique,40.482005,2009
Mozambique,39.617802,2010
Mozambique,34.719739,2011
Mozambique,37.435636,2012
Mozambique,50.134697,2013
Mozambique,64.340685,2014
Mozambique,87.42596,2015
Mozambique,119.88048,2016
Mozambique,99.58717,2017
Mozambique,107.14659,2018
Mozambique,105.4257,2019
Mozambique,128.45134,2020
Myanmar,no data,1950
Myanmar,no data,1951
Myanmar,no data,1952
Myanmar,no data,1953
Myanmar,no data,1954
Myanmar,no data,1955
Myanmar,no data,1956
Myanmar,no data,1957
Myanmar,no data,1958
Myanmar,no data,1959
Myanmar,no data,1960
Myanmar,no data,1961
Myanmar,no data,1962
Myanmar,no data,1963
Myanmar,no data,1964
Myanmar,no data,1965
Myanmar,no data,1966
Myanmar,no data,1967
Myanmar,no data,1968
Myanmar,no data,1969
Myanmar,22.592086,1970
Myanmar,25.525826,1971
Myanmar,29.436278,1972
Myanmar,32.698781,1973
Myanmar,34.350244,1974
Myanmar,34.798363,1975
Myanmar,32.674356,1976
Myanmar,33.912763,1977
Myanmar,33.444566,1978
Myanmar,32.491944,1979
Myanmar,28.948999,1980
Myanmar,no data,1981
Myanmar,no data,1982
Myanmar,no data,1983
Myanmar,no data,1984
Myanmar,no data,1985
Myanmar,no data,1986
Myanmar,no data,1987
Myanmar,no data,1988
Myanmar,122.64902,1989
Myanmar,124.41572,1990
Myanmar,117.04336,1991
Myanmar,107.09299,1992
Myanmar,101.12179,1993
Myanmar,111.67778,1994
Myanmar,no data,1995
Myanmar,no data,1996
Myanmar,no data,1997
Myanmar,201.3047,1998
Myanmar,145.41615,1999
Myanmar,158.69889,2000
Myanmar,252.78429,2001
Myanmar,183.93997,2002
Myanmar,140.89613,2003
Myanmar,122.14037,2004
Myanmar,114.7824,2005
Myanmar,99.476986,2006
Myanmar,74.646078,2007
Myanmar,57.710334,2008
Myanmar,54.436941,2009
Myanmar,52.478061,2010
Myanmar,47.880476,2011
Myanmar,36.514002,2012
Myanmar,36.055612,2013
Myanmar,35.222219,2014
Myanmar,36.374044,2015
Myanmar,38.334389,2016
Myanmar,38.470072,2017
Myanmar,40.415435,2018
Myanmar,38.752776,2019
Myanmar,39.30095,2020
Namibia,no data,1950
Namibia,no data,1951
Namibia,no data,1952
Namibia,no data,1953
Namibia,no data,1954
Namibia,no data,1955
Namibia,no data,1956
Namibia,no data,1957
Namibia,no data,1958
Namibia,no data,1959
Namibia,no data,1960
Namibia,no data,1961
Namibia,no data,1962
Namibia,no data,1963
Namibia,no data,1964
Namibia,no data,1965
Namibia,no data,1966
Namibia,no data,1967
Namibia,no data,1968
Namibia,no data,1969
Namibia,no data,1970
Namibia,no data,1971
Namibia,no data,1972
Namibia,no data,1973
Namibia,no data,1974
Namibia,no data,1975
Namibia,no data,1976
Namibia,no data,1977
Namibia,no data,1978
Namibia,no data,1979
Namibia,no data,1980
Namibia,no data,1981
Namibia,no data,1982
Namibia,no data,1983
Namibia,no data,1984
Namibia,no data,1985
Namibia,no data,1986
Namibia,no data,1987
Namibia,no data,1988
Namibia,10.696761,1989
Namibia,11.705149,1990
Namibia,11.78639,1991
Namibia,15.42998,1992
Namibia,18.739561,1993
Namibia,17.83991,1994
Namibia,20.277816,1995
Namibia,21.191665,1996
Namibia,20.029785,1997
Namibia,23.324456,1998
Namibia,24.6336,1999
Namibia,21.017982,2000
Namibia,24.584124,2001
Namibia,22.366204,2002
Namibia,27.377284,2003
Namibia,29.42664,2004
Namibia,27.142016,2005
Namibia,25.243489,2006
Namibia,19.364143,2007
Namibia,19.096995,2008
Namibia,15.850734,2009
Namibia,16.328159,2010
Namibia,27.449615,2011
Namibia,24.627843,2012
Namibia,26.113411,2013
Namibia,27.57162,2014
Namibia,42.090021,2015
Namibia,45.832943,2016
Namibia,43.829308,2017
Namibia,50.40498,2018
Namibia,59.191271,2019
Namibia,66.176884,2020
Nepal,no data,1950
Nepal,no data,1951
Nepal,no data,1952
Nepal,no data,1953
Nepal,no data,1954
Nepal,no data,1955
Nepal,no data,1956
Nepal,no data,1957
Nepal,no data,1958
Nepal,no data,1959
Nepal,no data,1960
Nepal,no data,1961
Nepal,no data,1962
Nepal,no data,1963
Nepal,no data,1964
Nepal,no data,1965
Nepal,no data,1966
Nepal,no data,1967
Nepal,no data,1968
Nepal,no data,1969
Nepal,0.55789789,1970
Nepal,1.2997498,1971
Nepal,1.7301568,1972
Nepal,2.4806735,1973
Nepal,2.8228647,1974
Nepal,3.7097035,1975
Nepal,6.4914816,1976
Nepal,8.9888537,1977
Nepal,8.765432,1978
Nepal,9.3533493,1979
Nepal,11.68422,1980
Nepal,12.64967,1981
Nepal,17.940663,1982
Nepal,22.587177,1983
Nepal,25.161008,1984
Nepal,28.83522,1985
Nepal,31.279179,1986
Nepal,36.244353,1987
Nepal,35.820881,1988
Nepal,40.678968,1989
Nepal,45.886734,1990
Nepal,45.791395,1991
Nepal,50.084998,1992
Nepal,50.871743,1993
Nepal,52.777085,1994
Nepal,52.008219,1995
Nepal,50.172079,1996
Nepal,47.080695,1997
Nepal,51.256436,1998
Nepal,55.663303,1999
Nepal,50.675244,2000
Nepal,50.653957,2001
Nepal,51.700539,2002
Nepal,52.857188,2003
Nepal,51.209912,2004
Nepal,45.03275,2005
Nepal,42.773831,2006
Nepal,37.80124,2007
Nepal,36.675924,2008
Nepal,39.375093,2009
Nepal,35.312585,2010
Nepal,32.352838,2011
Nepal,34.514816,2012
Nepal,31.898804,2013
Nepal,27.551021,2014
Nepal,25.730446,2015
Nepal,24.957344,2016
Nepal,24.989108,2017
Nepal,30.080808,2018
Nepal,33.134106,2019
Nepal,42.159051,2020
New Zealand,89.130445,1950
New Zealand,85.207558,1951
New Zealand,79.9868,1952
New Zealand,74.11551,1953
New Zealand,69.676208,1954
New Zealand,68.486637,1955
New Zealand,65.849882,1956
New Zealand,63.958256,1957
New Zealand,63.647696,1958
New Zealand,62.356274,1959
New Zealand,60.041319,1960
New Zealand,60.491352,1961
New Zealand,58.137423,1962
New Zealand,57.349335,1963
New Zealand,54.905981,1964
New Zealand,53.453773,1965
New Zealand,54.223731,1966
New Zealand,55.796444,1967
New Zealand,57.383157,1968
New Zealand,55.123095,1969
New Zealand,49.679552,1970
New Zealand,44.54391,1971
New Zealand,40.612231,1972
New Zealand,38.567239,1973
New Zealand,37.773251,1974
New Zealand,36.751918,1975
New Zealand,40.245659,1976
New Zealand,43.148242,1977
New Zealand,45.323431,1978
New Zealand,45.719564,1979
New Zealand,44.746477,1980
New Zealand,43.106522,1981
New Zealand,46.585325,1982
New Zealand,55.78599,1983
New Zealand,56.622163,1984
New Zealand,62.509376,1985
New Zealand,68.560945,1986
New Zealand,62.957698,1987
New Zealand,54.764869,1988
New Zealand,54.95084,1989
New Zealand,55.451006,1990
New Zealand,58.006073,1991
New Zealand,58.658747,1992
New Zealand,54.593789,1993
New Zealand,48.932562,1994
New Zealand,43.467798,1995
New Zealand,37.261628,1996
New Zealand,34.629104,1997
New Zealand,34.484717,1998
New Zealand,32.013964,1999
New Zealand,30.011214,2000
New Zealand,28.16288,2001
New Zealand,26.404742,2002
New Zealand,24.693931,2003
New Zealand,22.512926,2004
New Zealand,20.785542,2005
New Zealand,18.399477,2006
New Zealand,16.31002,2007
New Zealand,19.005312,2008
New Zealand,24.323839,2009
New Zealand,29.689493,2010
New Zealand,34.721169,2011
New Zealand,35.728807,2012
New Zealand,34.569674,2013
New Zealand,34.178944,2014
New Zealand,34.21404,2015
New Zealand,33.363755,2016
New Zealand,31.094686,2017
New Zealand,28.047674,2018
New Zealand,32.025846,2019
New Zealand,43.639587,2020
Nicaragua,no data,1950
Nicaragua,no data,1951
Nicaragua,no data,1952
Nicaragua,no data,1953
Nicaragua,no data,1954
Nicaragua,no data,1955
Nicaragua,no data,1956
Nicaragua,no data,1957
Nicaragua,no data,1958
Nicaragua,no data,1959
Nicaragua,no data,1960
Nicaragua,no data,1961
Nicaragua,no data,1962
Nicaragua,no data,1963
Nicaragua,no data,1964
Nicaragua,no data,1965
Nicaragua,no data,1966
Nicaragua,no data,1967
Nicaragua,no data,1968
Nicaragua,no data,1969
Nicaragua,no data,1970
Nicaragua,no data,1971
Nicaragua,no data,1972
Nicaragua,no data,1973
Nicaragua,no data,1974
Nicaragua,no data,1975
Nicaragua,no data,1976
Nicaragua,no data,1977
Nicaragua,no data,1978
Nicaragua,no data,1979
Nicaragua,no data,1980
Nicaragua,no data,1981
Nicaragua,no data,1982
Nicaragua,no data,1983
Nicaragua,no data,1984
Nicaragua,no data,1985
Nicaragua,no data,1986
Nicaragua,no data,1987
Nicaragua,no data,1988
Nicaragua,no data,1989
Nicaragua,no data,1990
Nicaragua,no data,1991
Nicaragua,no data,1992
Nicaragua,no data,1993
Nicaragua,no data,1994
Nicaragua,no data,1995
Nicaragua,no data,1996
Nicaragua,86.40458,1997
Nicaragua,86.469963,1998
Nicaragua,99.826428,1999
Nicaragua,95.219355,2000
Nicaragua,87.475546,2001
Nicaragua,110.38549,2002
Nicaragua,109.54021,2003
Nicaragua,84.047522,2004
Nicaragua,66.607603,2005
Nicaragua,51.15567,2006
Nicaragua,30.916019,2007
Nicaragua,25.999247,2008
Nicaragua,29.258146,2009
Nicaragua,30.34714,2010
Nicaragua,28.794343,2011
Nicaragua,27.85246,2012
Nicaragua,28.835446,2013
Nicaragua,28.689616,2014
Nicaragua,28.910783,2015
Nicaragua,30.915916,2016
Nicaragua,34.080408,2017
Nicaragua,37.68569,2018
Nicaragua,41.690291,2019
Nicaragua,47.918968,2020
Niger,no data,1950
Niger,no data,1951
Niger,no data,1952
Niger,no data,1953
Niger,no data,1954
Niger,no data,1955
Niger,no data,1956
Niger,no data,1957
Niger,no data,1958
Niger,no data,1959
Niger,no data,1960
Niger,no data,1961
Niger,no data,1962
Niger,no data,1963
Niger,no data,1964
Niger,no data,1965
Niger,no data,1966
Niger,no data,1967
Niger,no data,1968
Niger,no data,1969
Niger,5.7648905,1970
Niger,7.3753909,1971
Niger,8.9197278,1972
Niger,9.4809439,1973
Niger,13.268374,1974
Niger,11.759934,1975
Niger,10.760649,1976
Niger,8.7717698,1977
Niger,10.548429,1978
Niger,10.537588,1979
Niger,13.780378,1980
Niger,23.163187,1981
Niger,24.987813,1982
Niger,32.095309,1983
Niger,39.94774,1984
Niger,48.460927,1985
Niger,44.325938,1986
Niger,44.638679,1987
Niger,44.620336,1988
Niger,40.736143,1989
Niger,41.266171,1990
Niger,41.079935,1991
Niger,40.788367,1992
Niger,45.016779,1993
Niger,72.190084,1994
Niger,64.366121,1995
Niger,63.507451,1996
Niger,69.100909,1997
Niger,61.284326,1998
Niger,63.347535,1999
Niger,82.104464,2000
Niger,73.982285,2001
Niger,69.035392,2002
Niger,60.603839,2003
Niger,55.049798,2004
Niger,49.460225,2005
Niger,18.282811,2006
Niger,17.830295,2007
Niger,14.170103,2008
Niger,15.936062,2009
Niger,15.078104,2010
Niger,14.74672,2011
Niger,18.12966,2012
Niger,19.554422,2013
Niger,22.08588,2014
Niger,29.870103,2015
Niger,32.826827,2016
Niger,36.494147,2017
Niger,36.907324,2018
Niger,39.802471,2019
Niger,44.969616,2020
Nigeria,no data,1950
Nigeria,no data,1951
Nigeria,no data,1952
Nigeria,no data,1953
Nigeria,no data,1954
Nigeria,no data,1955
Nigeria,no data,1956
Nigeria,no data,1957
Nigeria,no data,1958
Nigeria,no data,1959
Nigeria,no data,1960
Nigeria,no data,1961
Nigeria,no data,1962
Nigeria,no data,1963
Nigeria,no data,1964
Nigeria,no data,1965
Nigeria,no data,1966
Nigeria,no data,1967
Nigeria,11.021693,1968
Nigeria,11.457581,1969
Nigeria,6.4959013,1970
Nigeria,5.2197585,1971
Nigeria,4.8220749,1972
Nigeria,5.6283809,1973
Nigeria,4.2878679,1974
Nigeria,3.9413806,1975
Nigeria,4.0112399,1976
Nigeria,5.759768,1977
Nigeria,7.9307204,1978
Nigeria,8.3064779,1979
Nigeria,8.3563119,1980
Nigeria,11.448737,1981
Nigeria,15.378818,1982
Nigeria,21.638823,1983
Nigeria,23.218735,1984
Nigeria,23.60903,1985
Nigeria,37.660849,1986
Nigeria,66.563284,1987
Nigeria,58.28107,1988
Nigeria,62.802314,1989
Nigeria,62.419562,1990
Nigeria,69.015319,1991
Nigeria,66.912119,1992
Nigeria,66.421379,1993
Nigeria,55.121344,1994
Nigeria,37.21849,1995
Nigeria,24.530162,1996
Nigeria,23.052275,1997
Nigeria,22.432049,1998
Nigeria,52.781391,1999
Nigeria,55.979532,2000
Nigeria,51.725859,2001
Nigeria,38.704751,2002
Nigeria,37.698361,2003
Nigeria,31.038145,2004
Nigeria,18.940167,2005
Nigeria,9.4041212,2006
Nigeria,8.1163309,2007
Nigeria,7.2761081,2008
Nigeria,8.6172319,2009
Nigeria,9.449583,2010
Nigeria,10.232862,2011
Nigeria,10.419337,2012
Nigeria,10.483402,2013
Nigeria,10.578898,2014
Nigeria,11.503215,2015
Nigeria,14.172128,2016
Nigeria,15.985781,2017
Nigeria,24.969587,2018
Nigeria,26.459895,2019
Nigeria,31.544579,2020
North Macedonia,no data,1950
North Macedonia,no data,1951
North Macedonia,no data,1952
North Macedonia,no data,1953
North Macedonia,no data,1954
North Macedonia,no data,1955
North Macedonia,no data,1956
North Macedonia,no data,1957
North Macedonia,no data,1958
North Macedonia,no data,1959
North Macedonia,no data,1960
North Macedonia,no data,1961
North Macedonia,no data,1962
North Macedonia,no data,1963
North Macedonia,no data,1964
North Macedonia,no data,1965
North Macedonia,no data,1966
North Macedonia,no data,1967
North Macedonia,no data,1968
North Macedonia,no data,1969
North Macedonia,no data,1970
North Macedonia,no data,1971
North Macedonia,no data,1972
North Macedonia,no data,1973
North Macedonia,no data,1974
North Macedonia,no data,1975
North Macedonia,no data,1976
North Macedonia,no data,1977
North Macedonia,no data,1978
North Macedonia,no data,1979
North Macedonia,no data,1980
North Macedonia,no data,1981
North Macedonia,no data,1982
North Macedonia,no data,1983
North Macedonia,no data,1984
North Macedonia,no data,1985
North Macedonia,no data,1986
North Macedonia,no data,1987
North Macedonia,no data,1988
North Macedonia,no data,1989
North Macedonia,no data,1990
North Macedonia,no data,1991
North Macedonia,no data,1992
North Macedonia,no data,1993
North Macedonia,45.430978,1994
North Macedonia,18.187184,1995
North Macedonia,20.038626,1996
North Macedonia,25.042211,1997
North Macedonia,no data,1998
North Macedonia,no data,1999
North Macedonia,no data,2000
North Macedonia,no data,2001
North Macedonia,39.558883,2002
North Macedonia,35.707814,2003
North Macedonia,33.902555,2004
North Macedonia,35.997816,2005
North Macedonia,29.790613,2006
North Macedonia,22.880829,2007
North Macedonia,19.966592,2008
North Macedonia,23.141917,2009
North Macedonia,23.678038,2010
North Macedonia,27.37466,2011
North Macedonia,33.282611,2012
North Macedonia,33.828723,2013
North Macedonia,37.915612,2014
North Macedonia,37.870021,2015
North Macedonia,39.721491,2016
North Macedonia,39.292159,2017
North Macedonia,40.306899,2018
North Macedonia,40.550344,2019
North Macedonia,51.085361,2020
Norway,31.531778,1950
Norway,26.343642,1951
Norway,23.795507,1952
Norway,25.961466,1953
Norway,26.189225,1954
Norway,26.701045,1955
Norway,26.860668,1956
Norway,28.146451,1957
Norway,28.460896,1958
Norway,29.897832,1959
Norway,29.460855,1960
Norway,25.106559,1961
Norway,24.276079,1962
Norway,22.975552,1963
Norway,22.075069,1964
Norway,19.776139,1965
Norway,19.435289,1966
Norway,20.177711,1967
Norway,20.169987,1968
Norway,19.907802,1969
Norway,20.642387,1970
Norway,21.223579,1971
Norway,22.784565,1972
Norway,23.051003,1973
Norway,22.851378,1974
Norway,24.12889,1975
Norway,25.698079,1976
Norway,30.436835,1977
Norway,35.241491,1978
Norway,38.173996,1979
Norway,33.587827,1980
Norway,29.494292,1981
Norway,25.671428,1982
Norway,20.549932,1983
Norway,22.863811,1984
Norway,25.318189,1985
Norway,33.387121,1986
Norway,26.028116,1987
Norway,25.067461,1988
Norway,24.896597,1989
Norway,21.9864,1990
Norway,22.5242,1991
Norway,26.691043,1992
Norway,34.646364,1993
Norway,32.343635,1994
Norway,30.187128,1995
Norway,27.006759,1996
Norway,24.197785,1997
Norway,21.80999,1998
Norway,20.446176,1999
Norway,18.968423,2000
Norway,17.815004,2001
Norway,18.643315,2002
Norway,20.972559,2003
Norway,17.989366,2004
Norway,16.790662,2005
Norway,12.153637,2006
Norway,11.290573,2007
Norway,13.423889,2008
Norway,25.845992,2009
Norway,25.207497,2010
Norway,19.95973,2011
Norway,20.824358,2012
Norway,19.667891,2013
Norway,15.45628,2014
Norway,15.518834,2015
Norway,16.642749,2016
Norway,15.841775,2017
Norway,14.740679,2018
Norway,14.309278,2019
Norway,18.689683,2020
Oman,no data,1950
Oman,no data,1951
Oman,no data,1952
Oman,no data,1953
Oman,no data,1954
Oman,no data,1955
Oman,no data,1956
Oman,no data,1957
Oman,no data,1958
Oman,no data,1959
Oman,no data,1960
Oman,no data,1961
Oman,no data,1962
Oman,no data,1963
Oman,no data,1964
Oman,no data,1965
Oman,no data,1966
Oman,no data,1967
Oman,no data,1968
Oman,no data,1969
Oman,no data,1970
Oman,no data,1971
Oman,2.5156144,1972
Oman,2.3880127,1973
