Country,Private_DEBT_per_GDP,Year
Mauritius,71.043634,2007
Mauritius,77.589575,2008
Mauritius,77.515567,2009
Mauritius,83.936797,2010
Mauritius,90.064994,2011
Mauritius,94.452083,2012
Mauritius,97.081037,2013
Mauritius,92.067596,2014
Mauritius,95.142182,2015
Mauritius,89.647332,2016
Mauritius,89.504625,2017
Mauritius,81.471738,2018
Mauritius,83.474268,2019
Mauritius,no data,2020
Mexico,no data,1950
Mexico,no data,1951
Mexico,no data,1952
Mexico,no data,1953
Mexico,no data,1954
Mexico,no data,1955
Mexico,no data,1956
Mexico,no data,1957
Mexico,no data,1958
Mexico,no data,1959
Mexico,no data,1960
Mexico,no data,1961
Mexico,no data,1962
Mexico,no data,1963
Mexico,no data,1964
Mexico,no data,1965
Mexico,no data,1966
Mexico,no data,1967
Mexico,no data,1968
Mexico,no data,1969
Mexico,no data,1970
Mexico,no data,1971
Mexico,no data,1972
Mexico,no data,1973
Mexico,no data,1974
Mexico,no data,1975
Mexico,no data,1976
Mexico,no data,1977
Mexico,no data,1978
Mexico,no data,1979
Mexico,38.49674,1980
Mexico,40.175001,1981
Mexico,33.921883,1982
Mexico,27.044432,1983
Mexico,30.277549,1984
Mexico,35.544259,1985
Mexico,39.486579,1986
Mexico,37.955145,1987
Mexico,22.437688,1988
Mexico,28.311224,1989
Mexico,29.453084,1990
Mexico,37.207237,1991
Mexico,44.408135,1992
Mexico,45.173003,1993
Mexico,49.473779,1994
Mexico,49.523106,1995
Mexico,40.603996,1996
Mexico,34.564635,1997
Mexico,32.02502,1998
Mexico,27.004759,1999
Mexico,25.08598,2000
Mexico,23.789634,2001
Mexico,24.624452,2002
Mexico,24.895951,2003
Mexico,23.93054,2004
Mexico,24.026012,2005
Mexico,25.544375,2006
Mexico,28.217852,2007
Mexico,29.924472,2008
Mexico,30.245069,2009
Mexico,29.819643,2010
Mexico,31.856832,2011
Mexico,31.956053,2012
Mexico,35.100113,2013
Mexico,36.518642,2014
Mexico,39.710443,2015
Mexico,42.760592,2016
Mexico,42.536198,2017
Mexico,41.777776,2018
Mexico,41.125045,2019
Mexico,44.790185,2020
"Micronesia, Fed. States of",no data,1950
"Micronesia, Fed. States of",no data,1951
"Micronesia, Fed. States of",no data,1952
"Micronesia, Fed. States of",no data,1953
"Micronesia, Fed. States of",no data,1954
"Micronesia, Fed. States of",no data,1955
"Micronesia, Fed. States of",no data,1956
"Micronesia, Fed. States of",no data,1957
"Micronesia, Fed. States of",no data,1958
"Micronesia, Fed. States of",no data,1959
"Micronesia, Fed. States of",no data,1960
"Micronesia, Fed. States of",no data,1961
"Micronesia, Fed. States of",no data,1962
"Micronesia, Fed. States of",no data,1963
"Micronesia, Fed. States of",no data,1964
"Micronesia, Fed. States of",no data,1965
"Micronesia, Fed. States of",no data,1966
"Micronesia, Fed. States of",no data,1967
"Micronesia, Fed. States of",no data,1968
"Micronesia, Fed. States of",no data,1969
"Micronesia, Fed. States of",no data,1970
"Micronesia, Fed. States of",no data,1971
"Micronesia, Fed. States of",no data,1972
"Micronesia, Fed. States of",no data,1973
"Micronesia, Fed. States of",no data,1974
"Micronesia, Fed. States of",no data,1975
"Micronesia, Fed. States of",no data,1976
"Micronesia, Fed. States of",no data,1977
"Micronesia, Fed. States of",no data,1978
"Micronesia, Fed. States of",no data,1979
"Micronesia, Fed. States of",no data,1980
"Micronesia, Fed. States of",no data,1981
"Micronesia, Fed. States of",no data,1982
"Micronesia, Fed. States of",no data,1983
"Micronesia, Fed. States of",no data,1984
"Micronesia, Fed. States of",no data,1985
"Micronesia, Fed. States of",no data,1986
"Micronesia, Fed. States of",no data,1987
"Micronesia, Fed. States of",no data,1988
"Micronesia, Fed. States of",no data,1989
"Micronesia, Fed. States of",no data,1990
"Micronesia, Fed. States of",no data,1991
"Micronesia, Fed. States of",no data,1992
"Micronesia, Fed. States of",no data,1993
"Micronesia, Fed. States of",no data,1994
"Micronesia, Fed. States of",29.603755,1995
"Micronesia, Fed. States of",27.529828,1996
"Micronesia, Fed. States of",28.139204,1997
"Micronesia, Fed. States of",29.986745,1998
"Micronesia, Fed. States of",32.145386,1999
"Micronesia, Fed. States of",30.699038,2000
"Micronesia, Fed. States of",29.01961,2001
"Micronesia, Fed. States of",20.854254,2002
"Micronesia, Fed. States of",16.322754,2003
"Micronesia, Fed. States of",17.978488,2004
"Micronesia, Fed. States of",19.769521,2005
"Micronesia, Fed. States of",20.681079,2006
"Micronesia, Fed. States of",21.002372,2007
"Micronesia, Fed. States of",19.872313,2008
"Micronesia, Fed. States of",21.08714,2009
"Micronesia, Fed. States of",20.588722,2010
"Micronesia, Fed. States of",19.498457,2011
"Micronesia, Fed. States of",19.335144,2012
"Micronesia, Fed. States of",19.651696,2013
"Micronesia, Fed. States of",21.167587,2014
"Micronesia, Fed. States of",22.830109,2015
"Micronesia, Fed. States of",22.631623,2016
"Micronesia, Fed. States of",22.762628,2017
"Micronesia, Fed. States of",19.820503,2018
"Micronesia, Fed. States of",21.821324,2019
"Micronesia, Fed. States of",22.127331,2020
Moldova,no data,1950
Moldova,no data,1951
Moldova,no data,1952
Moldova,no data,1953
Moldova,no data,1954
Moldova,no data,1955
Moldova,no data,1956
Moldova,no data,1957
Moldova,no data,1958
Moldova,no data,1959
Moldova,no data,1960
Moldova,no data,1961
Moldova,no data,1962
Moldova,no data,1963
Moldova,no data,1964
Moldova,no data,1965
Moldova,no data,1966
Moldova,no data,1967
Moldova,no data,1968
Moldova,no data,1969
Moldova,no data,1970
Moldova,no data,1971
Moldova,no data,1972
Moldova,no data,1973
Moldova,no data,1974
Moldova,no data,1975
Moldova,no data,1976
Moldova,no data,1977
Moldova,no data,1978
Moldova,no data,1979
Moldova,no data,1980
Moldova,no data,1981
Moldova,no data,1982
Moldova,no data,1983
Moldova,no data,1984
Moldova,no data,1985
Moldova,no data,1986
Moldova,no data,1987
Moldova,no data,1988
Moldova,no data,1989
Moldova,no data,1990
Moldova,5.8173272,1991
Moldova,5.8282605,1992
Moldova,4.9794094,1993
Moldova,3.67413,1994
Moldova,6.6636229,1995
Moldova,7.6733236,1996
Moldova,6.8905693,1997
Moldova,13.815641,1998
Moldova,11.743514,1999
Moldova,12.338641,2000
Moldova,14.658071,2001
Moldova,17.086652,2002
Moldova,20.226176,2003
Moldova,21.138627,2004
Moldova,23.364303,2005
Moldova,27.229684,2006
Moldova,36.626042,2007
Moldova,36.210552,2008
Moldova,35.677757,2009
Moldova,27.674478,2010
Moldova,27.650641,2011
Moldova,31.780111,2012
Moldova,33.399424,2013
Moldova,28.308741,2014
Moldova,26.350123,2015
Moldova,21.956294,2016
Moldova,19.220674,2017
Moldova,18.799104,2018
Moldova,19.512369,2019
Moldova,22.294856,2020
Mongolia,no data,1950
Mongolia,no data,1951
Mongolia,no data,1952
Mongolia,no data,1953
Mongolia,no data,1954
Mongolia,no data,1955
Mongolia,no data,1956
Mongolia,no data,1957
Mongolia,no data,1958
Mongolia,no data,1959
Mongolia,no data,1960
Mongolia,no data,1961
Mongolia,no data,1962
Mongolia,no data,1963
Mongolia,no data,1964
Mongolia,no data,1965
Mongolia,no data,1966
Mongolia,no data,1967
Mongolia,no data,1968
Mongolia,no data,1969
Mongolia,no data,1970
Mongolia,no data,1971
Mongolia,no data,1972
Mongolia,no data,1973
Mongolia,no data,1974
Mongolia,no data,1975
Mongolia,no data,1976
Mongolia,no data,1977
Mongolia,no data,1978
Mongolia,no data,1979
Mongolia,no data,1980
Mongolia,no data,1981
Mongolia,no data,1982
Mongolia,no data,1983
Mongolia,no data,1984
Mongolia,no data,1985
Mongolia,no data,1986
Mongolia,no data,1987
Mongolia,no data,1988
Mongolia,no data,1989
Mongolia,no data,1990
Mongolia,12.838593,1991
Mongolia,11.322908,1992
Mongolia,5.5812518,1993
Mongolia,9.2376783,1994
Mongolia,6.8902204,1995
Mongolia,7.0121731,1996
Mongolia,4.1076561,1997
Mongolia,7.7000072,1998
Mongolia,4.5198901,1999
Mongolia,4.8206191,2000
Mongolia,7.6271776,2001
Mongolia,13.05698,2002
Mongolia,23.95213,2003
Mongolia,25.251474,2004
Mongolia,31.04909,2005
Mongolia,33.187663,2006
Mongolia,46.037286,2007
Mongolia,45.018507,2008
Mongolia,46.48549,2009
Mongolia,39.498325,2010
Mongolia,53.10677,2011
Mongolia,49.180338,2012
Mongolia,62.917911,2013
Mongolia,63.399687,2014
Mongolia,61.642784,2015
Mongolia,85.354696,2016
Mongolia,78.627286,2017
Mongolia,80.349284,2018
Mongolia,78.129125,2019
Mongolia,77.369858,2020
Morocco,no data,1950
Morocco,no data,1951
Morocco,no data,1952
Morocco,no data,1953
Morocco,no data,1954
Morocco,no data,1955
Morocco,no data,1956
Morocco,no data,1957
Morocco,10.786439,1958
Morocco,9.9925922,1959
Morocco,9.888706,1960
Morocco,12.222281,1961
Morocco,12.123992,1962
Morocco,11.586798,1963
Morocco,10.767615,1964
Morocco,10.352499,1965
Morocco,10.817977,1966
Morocco,10.856248,1967
Morocco,11.801834,1968
Morocco,11.310027,1969
Morocco,10.760721,1970
Morocco,11.256119,1971
Morocco,12.174578,1972
Morocco,13.705972,1973
Morocco,13.591794,1974
Morocco,15.118456,1975
Morocco,15.777624,1976
Morocco,15.867195,1977
Morocco,15.49655,1978
Morocco,15.292724,1979
Morocco,14.493785,1980
Morocco,16.083578,1981
Morocco,17.032137,1982
Morocco,18.304978,1983
Morocco,18.518113,1984
Morocco,17.217604,1985
Morocco,no data,1986
Morocco,no data,1987
Morocco,no data,1988
Morocco,no data,1989
Morocco,15.585863,1990
Morocco,19.619888,1991
Morocco,22.353798,1992
Morocco,24.08617,1993
Morocco,24.43439,1994
Morocco,27.898507,1995
Morocco,25.456954,1996
Morocco,44.758147,1997
Morocco,46.694047,1998
Morocco,50.377481,1999
Morocco,52.033219,2000
Morocco,50.655886,2001
Morocco,49.374224,2002
Morocco,46.894154,2003
Morocco,45.775744,2004
Morocco,48.482397,2005
Morocco,49.706658,2006
Morocco,58.795031,2007
Morocco,63.804399,2008
Morocco,66.552821,2009
Morocco,70.337418,2010
Morocco,73.860438,2011
Morocco,74.88781,2012
Morocco,72.152782,2013
Morocco,72.6488,2014
Morocco,70.101464,2015
Morocco,70.742193,2016
Morocco,69.888873,2017
Morocco,68.327557,2018
Morocco,68.818913,2019
Morocco,75.89341,2020
Mozambique,no data,1950
Mozambique,no data,1951
Mozambique,no data,1952
Mozambique,no data,1953
Mozambique,no data,1954
Mozambique,no data,1955
Mozambique,no data,1956
Mozambique,no data,1957
Mozambique,no data,1958
Mozambique,no data,1959
Mozambique,no data,1960
Mozambique,no data,1961
Mozambique,no data,1962
Mozambique,no data,1963
Mozambique,no data,1964
Mozambique,no data,1965
Mozambique,no data,1966
Mozambique,no data,1967
Mozambique,no data,1968
Mozambique,no data,1969
Mozambique,no data,1970
Mozambique,no data,1971
Mozambique,no data,1972
Mozambique,no data,1973
Mozambique,no data,1974
Mozambique,no data,1975
Mozambique,no data,1976
Mozambique,no data,1977
Mozambique,no data,1978
Mozambique,no data,1979
Mozambique,no data,1980
Mozambique,no data,1981
Mozambique,no data,1982
Mozambique,no data,1983
Mozambique,no data,1984
Mozambique,no data,1985
Mozambique,no data,1986
Mozambique,no data,1987
Mozambique,2.2037326,1988
Mozambique,3.8294486,1989
Mozambique,2.7978732,1990
Mozambique,10.953156,1991
Mozambique,12.448064,1992
Mozambique,8.8721572,1993
Mozambique,8.7986597,1994
Mozambique,8.7600207,1995
Mozambique,7.6293161,1996
Mozambique,9.2066524,1997
Mozambique,9.9939005,1998
Mozambique,10.820664,1999
Mozambique,12.32246,2000
Mozambique,9.1560854,2001
Mozambique,9.2442355,2002
Mozambique,8.1126809,2003
Mozambique,6.8568865,2004
Mozambique,8.907342,2005
Mozambique,9.9387849,2006
Mozambique,10.16749,2007
Mozambique,14.097226,2008
Mozambique,19.848214,2009
Mozambique,21.786182,2010
Mozambique,20.754799,2011
Mozambique,22.357664,2012
Mozambique,26.116026,2013
Mozambique,30.090236,2014
Mozambique,31.885972,2015
Mozambique,30.961609,2016
Mozambique,23.812978,2017
Mozambique,21.429002,2018
Mozambique,20.536894,2019
Mozambique,23.654118,2020
Myanmar,no data,1950
Myanmar,no data,1951
Myanmar,no data,1952
Myanmar,no data,1953
Myanmar,no data,1954
Myanmar,no data,1955
Myanmar,no data,1956
Myanmar,no data,1957
Myanmar,no data,1958
Myanmar,no data,1959
Myanmar,5.7898519,1960
Myanmar,6.5346441,1961
Myanmar,6.712908,1962
Myanmar,4.3065945,1963
Myanmar,2.9229857,1964
Myanmar,1.7848284,1965
Myanmar,2.1490986,1966
Myanmar,1.8017952,1967
Myanmar,1.8261704,1968
Myanmar,2.0856847,1969
Myanmar,4.4806558,1970
Myanmar,4.3414397,1971
Myanmar,5.4461867,1972
Myanmar,5.2140026,1973
Myanmar,3.2644382,1974
Myanmar,3.7424651,1975
Myanmar,5.6469831,1976
Myanmar,6.8427288,1977
Myanmar,8.487021,1978
Myanmar,6.5511321,1979
Myanmar,6.3054691,1980
Myanmar,6.8283741,1981
Myanmar,6.1630346,1982
Myanmar,6.1270079,1983
Myanmar,5.2718052,1984
Myanmar,5.7901584,1985
Myanmar,5.6803202,1986
Myanmar,4.9873554,1987
Myanmar,3.3615816,1988
Myanmar,2.8434836,1989
Myanmar,5.1306736,1990
Myanmar,6.9809773,1991
Myanmar,7.6630817,1992
Myanmar,6.7427389,1993
Myanmar,6.3403474,1994
Myanmar,7.914864,1995
Myanmar,9.6048654,1996
Myanmar,10.243027,1997
Myanmar,9.9068661,1998
Myanmar,8.0827595,1999
Myanmar,8.8705372,2000
Myanmar,11.081231,2001
Myanmar,11.009749,2002
Myanmar,4.0822908,2003
Myanmar,4.442787,2004
Myanmar,4.6477486,2005
Myanmar,3.8814479,2006
Myanmar,3.4395301,2007
Myanmar,3.1066849,2008
Myanmar,3.5271869,2009
Myanmar,5.0614301,2010
Myanmar,7.2328061,2011
Myanmar,9.6236986,2012
Myanmar,13.419165,2013
Myanmar,16.370279,2014
Myanmar,18.964218,2015
Myanmar,23.488629,2016
Myanmar,26.245434,2017
Myanmar,27.786474,2018
Myanmar,27.986456,2019
Myanmar,26.706328,2020
Nepal,no data,1950
Nepal,no data,1951
Nepal,no data,1952
Nepal,no data,1953
Nepal,no data,1954
Nepal,no data,1955
Nepal,no data,1956
Nepal,no data,1957
Nepal,no data,1958
Nepal,no data,1959
Nepal,0.88600117,1960
Nepal,0.87887285,1961
Nepal,0.93253682,1962
Nepal,0.85637146,1963
Nepal,1.0256884,1964
Nepal,1.327208,1965
Nepal,1.1812149,1966
Nepal,1.2923203,1967
Nepal,1.6630805,1968
Nepal,1.8096458,1969
Nepal,2.0240072,1970
Nepal,2.8908332,1971
Nepal,2.775785,1972
Nepal,3.2227316,1973
Nepal,3.3318928,1974
Nepal,3.6048821,1975
Nepal,3.0806772,1976
Nepal,3.5880786,1977
Nepal,4.2927297,1978
Nepal,4.8017558,1979
Nepal,6.4312489,1980
Nepal,6.8899301,1981
Nepal,6.7451813,1982
Nepal,5.890935,1983
Nepal,6.0258674,1984
Nepal,6.756132,1985
Nepal,7.4408925,1986
Nepal,7.3669365,1987
Nepal,8.3983184,1988
Nepal,9.3055306,1989
Nepal,9.0530577,1990
Nepal,9.4041094,1991
Nepal,9.5025975,1992
Nepal,10.354378,1993
Nepal,13.282803,1994
Nepal,16.39287,1995
Nepal,16.57905,1996
Nepal,16.960985,1997
Nepal,20.480137,1998
Nepal,20.651979,1999
Nepal,21.981911,2000
Nepal,22.665311,2001
Nepal,19.673117,2002
Nepal,22.564382,2003
Nepal,23.212942,2004
Nepal,24.670177,2005
Nepal,28.51448,2006
Nepal,32.150078,2007
Nepal,44.745411,2008
Nepal,51.367363,2009
Nepal,47.376433,2010
Nepal,45.85918,2011
Nepal,48.309074,2012
Nepal,50.106922,2013
Nepal,54.131922,2014
Nepal,56.591518,2015
Nepal,69.532676,2016
Nepal,68.259986,2017
Nepal,75.945622,2018
Nepal,78.610907,2019
Nepal,87.52351,2020
Netherlands,no data,1950
Netherlands,no data,1951
Netherlands,no data,1952
Netherlands,no data,1953
Netherlands,no data,1954
Netherlands,no data,1955
Netherlands,no data,1956
Netherlands,no data,1957
Netherlands,no data,1958
Netherlands,no data,1959
Netherlands,no data,1960
Netherlands,47.629974,1961
Netherlands,52.045228,1962
Netherlands,55.917361,1963
Netherlands,56.591307,1964
Netherlands,58.376667,1965
Netherlands,60.23915,1966
Netherlands,65.11249,1967
Netherlands,69.338795,1968
Netherlands,64.150522,1969
Netherlands,66.220029,1970
Netherlands,66.397629,1971
Netherlands,69.88677,1972
Netherlands,77.644056,1973
Netherlands,82.258802,1974
Netherlands,83.326053,1975
Netherlands,88.504526,1976
Netherlands,98.86339,1977
Netherlands,111.83378,1978
Netherlands,121.77159,1979
Netherlands,125.6003,1980
Netherlands,127.11337,1981
Netherlands,126.60759,1982
Netherlands,128.56782,1983
Netherlands,129.14633,1984
Netherlands,128.77002,1985
Netherlands,135.18294,1986
Netherlands,141.64288,1987
Netherlands,152.42086,1988
Netherlands,156.0123,1989
Netherlands,163.39786,1990
Netherlands,166.013,1991
Netherlands,172.37085,1992
Netherlands,175.15593,1993
Netherlands,180.31735,1994
Netherlands,180.41827,1995
Netherlands,187.80907,1996
Netherlands,192.85021,1997
Netherlands,203.30996,1998
Netherlands,214.8384,1999
Netherlands,220.39194,2000
Netherlands,217.80772,2001
Netherlands,217.93701,2002
Netherlands,232.88528,2003
Netherlands,233.0209,2004
Netherlands,237.39832,2005
Netherlands,233.50737,2006
Netherlands,233.08494,2007
Netherlands,235.90709,2008
Netherlands,252.33323,2009
Netherlands,265.44845,2010
Netherlands,277.0905,2011
Netherlands,282.25375,2012
Netherlands,282.28864,2013
Netherlands,289.19546,2014
Netherlands,287.1445,2015
Netherlands,286.92882,2016
Netherlands,276.90647,2017
Netherlands,266.782,2018
Netherlands,254.65055,2019
Netherlands,256.26632,2020
New Zealand,no data,1950
New Zealand,no data,1951
New Zealand,no data,1952
New Zealand,no data,1953
New Zealand,no data,1954
New Zealand,no data,1955
New Zealand,no data,1956
New Zealand,no data,1957
New Zealand,no data,1958
New Zealand,no data,1959
New Zealand,29.185271,1960
New Zealand,30.385057,1961
New Zealand,28.200509,1962
New Zealand,27.577498,1963
New Zealand,27.045676,1964
New Zealand,29.149791,1965
New Zealand,29.827859,1966
New Zealand,28.407145,1967
New Zealand,30.21551,1968
New Zealand,30.301816,1969
New Zealand,31.202972,1970
New Zealand,29.330543,1971
New Zealand,29.058806,1972
New Zealand,35.527527,1973
New Zealand,39.437115,1974
New Zealand,37.86593,1975
New Zealand,38.486781,1976
New Zealand,43.386994,1977
New Zealand,46.644896,1978
New Zealand,49.480497,1979
New Zealand,49.934549,1980
New Zealand,60.015399,1981
New Zealand,61.52357,1982
New Zealand,74.619361,1983
New Zealand,83.680521,1984
New Zealand,94.843018,1985
New Zealand,104.32919,1986
New Zealand,101.22773,1987
New Zealand,97.07453,1988
New Zealand,95.035086,1989
New Zealand,98.776687,1990
New Zealand,105.08141,1991
New Zealand,108.59819,1992
New Zealand,112.3022,1993
New Zealand,112.84523,1994
New Zealand,123.85396,1995
New Zealand,122.26491,1996
New Zealand,134.38198,1997
New Zealand,138.47586,1998
New Zealand,141.49027,1999
New Zealand,147.13042,2000
New Zealand,144.46899,2001
New Zealand,148.55775,2002
New Zealand,150.0907,2003
New Zealand,159.78124,2004
New Zealand,172.94549,2005
New Zealand,184.05288,2006
New Zealand,190.85629,2007
New Zealand,199.35172,2008
New Zealand,195.43773,2009
New Zealand,186.94731,2010
New Zealand,177.94232,2011
New Zealand,178.99414,2012
New Zealand,175.25799,2013
New Zealand,173.57726,2014
New Zealand,175.28563,2015
New Zealand,177.13383,2016
New Zealand,173.61887,2017
New Zealand,172.27537,2018
New Zealand,170.51003,2019
New Zealand,174.55715,2020
Nicaragua,57.586038,1950
Nicaragua,56.824888,1951
Nicaragua,60.888202,1952
Nicaragua,76.135598,1953
Nicaragua,102.04821,1954
Nicaragua,103.95305,1955
Nicaragua,113.49663,1956
Nicaragua,96.601076,1957
Nicaragua,98.730455,1958
Nicaragua,80.489558,1959
Nicaragua,83.196191,1960
Nicaragua,80.572091,1961
Nicaragua,80.618732,1962
Nicaragua,79.676791,1963
Nicaragua,69.472514,1964
Nicaragua,63.627024,1965
Nicaragua,60.239882,1966
Nicaragua,50.426615,1967
Nicaragua,42.865165,1968
Nicaragua,33.718403,1969
Nicaragua,27.923766,1970
Nicaragua,22.904209,1971
Nicaragua,18.786002,1972
Nicaragua,18.849467,1973
Nicaragua,19.445257,1974
