Country,Pivot Field Names,Pivot Field Values,F1
Mongolia,1974,no data,108
Mongolia,1975,no data,108
Mongolia,1976,no data,108
Mongolia,1977,no data,108
Mongolia,1978,no data,108
Mongolia,1979,no data,108
Mongolia,1980,no data,108
Mongolia,1981,no data,108
Mongolia,1982,no data,108
Mongolia,1983,no data,108
Mongolia,1984,no data,108
Mongolia,1985,no data,108
Mongolia,1986,no data,108
Mongolia,1987,no data,108
Mongolia,1988,no data,108
Mongolia,1989,no data,108
Mongolia,1990,no data,108
Mongolia,1991,no data,108
Mongolia,1992,25.1094,108
Mongolia,1993,49.440598,108
Mongolia,1994,49.3186,108
Mongolia,1995,34.4254,108
Mongolia,1996,42.4887,108
Mongolia,1997,52.215702,108
Mongolia,1998,66.268003,108
Mongolia,1999,88.745801,108
Mongolia,2000,67.814384,108
Mongolia,2001,59.118202,108
Mongolia,2002,61.534466,108
Mongolia,2003,77.019356,108
Mongolia,2004,64.419809,108
Mongolia,2005,55.894397,108
Mongolia,2006,41.870644,108
Mongolia,2007,36.519698,108
Mongolia,2008,38.559303,108
Mongolia,2009,44.737058,108
Mongolia,2010,26.423112,108
Mongolia,2011,29.284594,108
Mongolia,2012,45.693212,108
Mongolia,2013,51.31855,108
Mongolia,2014,56.821412,108
Mongolia,2015,62.308826,108
Mongolia,2016,78.80291,108
Mongolia,2017,72.460001,108
Mongolia,2018,63.51525,108
Mongolia,2019,59.353964,108
Mongolia,2020,70.316616,108
Montenegro,1950,no data,109
Montenegro,1951,no data,109
Montenegro,1952,no data,109
Montenegro,1953,no data,109
Montenegro,1954,no data,109
Montenegro,1955,no data,109
Montenegro,1956,no data,109
Montenegro,1957,no data,109
Montenegro,1958,no data,109
Montenegro,1959,no data,109
Montenegro,1960,no data,109
Montenegro,1961,no data,109
Montenegro,1962,no data,109
Montenegro,1963,no data,109
Montenegro,1964,no data,109
Montenegro,1965,no data,109
Montenegro,1966,no data,109
Montenegro,1967,no data,109
Montenegro,1968,no data,109
Montenegro,1969,no data,109
Montenegro,1970,no data,109
Montenegro,1971,no data,109
Montenegro,1972,no data,109
Montenegro,1973,no data,109
Montenegro,1974,no data,109
Montenegro,1975,no data,109
Montenegro,1976,no data,109
Montenegro,1977,no data,109
Montenegro,1978,no data,109
Montenegro,1979,no data,109
Montenegro,1980,no data,109
Montenegro,1981,no data,109
Montenegro,1982,no data,109
Montenegro,1983,no data,109
Montenegro,1984,no data,109
Montenegro,1985,no data,109
Montenegro,1986,no data,109
Montenegro,1987,no data,109
Montenegro,1988,no data,109
Montenegro,1989,no data,109
Montenegro,1990,no data,109
Montenegro,1991,no data,109
Montenegro,1992,no data,109
Montenegro,1993,no data,109
Montenegro,1994,no data,109
Montenegro,1995,no data,109
Montenegro,1996,no data,109
Montenegro,1997,no data,109
Montenegro,1998,no data,109
Montenegro,1999,no data,109
Montenegro,2000,no data,109
Montenegro,2001,no data,109
Montenegro,2002,84.478073,109
Montenegro,2003,42.287806,109
Montenegro,2004,40.226784,109
Montenegro,2005,38.568239,109
Montenegro,2006,32.31428,109
Montenegro,2007,27.414091,109
Montenegro,2008,28.830302,109
Montenegro,2009,38.084282,109
Montenegro,2010,40.661229,109
Montenegro,2011,45.439495,109
Montenegro,2012,53.419842,109
Montenegro,2013,57.487314,109
Montenegro,2014,56.186924,109
Montenegro,2015,62.29669,109
Montenegro,2016,60.770136,109
Montenegro,2017,61.126178,109
Montenegro,2018,67.6151,109
Montenegro,2019,74.911791,109
Montenegro,2020,103.28212,109
Morocco,1950,no data,110
Morocco,1951,no data,110
Morocco,1952,no data,110
Morocco,1953,no data,110
Morocco,1954,no data,110
Morocco,1955,no data,110
Morocco,1956,no data,110
Morocco,1957,no data,110
Morocco,1958,no data,110
Morocco,1959,no data,110
Morocco,1960,no data,110
Morocco,1961,no data,110
Morocco,1962,no data,110
Morocco,1963,no data,110
Morocco,1964,no data,110
Morocco,1965,25.486322,110
Morocco,1966,29.23676,110
Morocco,1967,30.022059,110
Morocco,1968,29.314174,110
Morocco,1969,27.04836,110
Morocco,1970,30.675337,110
Morocco,1971,31.142274,110
Morocco,1972,30.004981,110
Morocco,1973,28.594362,110
Morocco,1974,26.608113,110
Morocco,1975,36.15252,110
Morocco,1976,39.168801,110
Morocco,1977,51.397127,110
Morocco,1978,56.843557,110
Morocco,1979,56.346384,110
Morocco,1980,57.162023,110
Morocco,1981,72.135901,110
Morocco,1982,76.53603,110
Morocco,1983,90.428818,110
Morocco,1984,100.93635,110
Morocco,1985,112.55074,110
Morocco,1986,102.08928,110
Morocco,1987,108.94878,110
Morocco,1988,96.310853,110
Morocco,1989,99.510416,110
Morocco,1990,95.794763,110
Morocco,1991,82.487539,110
Morocco,1992,81.409411,110
Morocco,1993,85.540855,110
Morocco,1994,80.820372,110
Morocco,1995,78.157646,110
Morocco,1996,70.705903,110
Morocco,1997,73.542483,110
Morocco,1998,69.824105,110
Morocco,1999,68.572234,110
Morocco,2000,70.191983,110
Morocco,2001,65.403584,110
Morocco,2002,64.253077,110
Morocco,2003,61.609418,110
Morocco,2004,58.906322,110
Morocco,2005,59.269993,110
Morocco,2006,54.805626,110
Morocco,2007,50.935398,110
Morocco,2008,45.442766,110
Morocco,2009,46.126098,110
Morocco,2010,48.997736,110
Morocco,2011,52.546668,110
Morocco,2012,56.532281,110
Morocco,2013,61.727063,110
Morocco,2014,63.339205,110
Morocco,2015,63.687838,110
Morocco,2016,64.879325,110
Morocco,2017,65.124242,110
Morocco,2018,65.197756,110
Morocco,2019,65.069058,110
Morocco,2020,75.372572,110
Mozambique,1950,no data,111
Mozambique,1951,no data,111
Mozambique,1952,no data,111
Mozambique,1953,no data,111
Mozambique,1954,no data,111
Mozambique,1955,no data,111
Mozambique,1956,no data,111
Mozambique,1957,no data,111
Mozambique,1958,no data,111
Mozambique,1959,no data,111
Mozambique,1960,no data,111
Mozambique,1961,no data,111
Mozambique,1962,no data,111
Mozambique,1963,no data,111
Mozambique,1964,no data,111
Mozambique,1965,no data,111
Mozambique,1966,no data,111
Mozambique,1967,no data,111
Mozambique,1968,no data,111
Mozambique,1969,no data,111
Mozambique,1970,no data,111
Mozambique,1971,no data,111
Mozambique,1972,no data,111
Mozambique,1973,no data,111
Mozambique,1974,no data,111
Mozambique,1975,no data,111
Mozambique,1976,no data,111
Mozambique,1977,no data,111
Mozambique,1978,no data,111
Mozambique,1979,no data,111
Mozambique,1980,no data,111
Mozambique,1981,no data,111
Mozambique,1982,no data,111
Mozambique,1983,no data,111
Mozambique,1984,no data,111
Mozambique,1985,no data,111
Mozambique,1986,no data,111
Mozambique,1987,no data,111
Mozambique,1988,no data,111
Mozambique,1989,no data,111
Mozambique,1990,no data,111
Mozambique,1991,no data,111
Mozambique,1992,no data,111
Mozambique,1993,no data,111
Mozambique,1994,no data,111
Mozambique,1995,no data,111
Mozambique,1996,no data,111
Mozambique,1997,no data,111
Mozambique,1998,no data,111
Mozambique,1999,99.567722,111
Mozambique,2000,100.46382,111
Mozambique,2001,104.41521,111
Mozambique,2002,66.405633,111
Mozambique,2003,65.963371,111
Mozambique,2004,52.803164,111
Mozambique,2005,62.38003,111
Mozambique,2006,41.480848,111
Mozambique,2007,32.256583,111
Mozambique,2008,33.705477,111
Mozambique,2009,40.482005,111
Mozambique,2010,39.617802,111
Mozambique,2011,34.719739,111
Mozambique,2012,37.435636,111
Mozambique,2013,50.134697,111
Mozambique,2014,64.340685,111
Mozambique,2015,87.42596,111
Mozambique,2016,119.88048,111
Mozambique,2017,99.58717,111
Mozambique,2018,107.14659,111
Mozambique,2019,105.4257,111
Mozambique,2020,128.45134,111
Myanmar,1950,no data,112
Myanmar,1951,no data,112
Myanmar,1952,no data,112
Myanmar,1953,no data,112
Myanmar,1954,no data,112
Myanmar,1955,no data,112
Myanmar,1956,no data,112
Myanmar,1957,no data,112
Myanmar,1958,no data,112
Myanmar,1959,no data,112
Myanmar,1960,no data,112
Myanmar,1961,no data,112
Myanmar,1962,no data,112
Myanmar,1963,no data,112
Myanmar,1964,no data,112
Myanmar,1965,no data,112
Myanmar,1966,no data,112
Myanmar,1967,no data,112
Myanmar,1968,no data,112
Myanmar,1969,no data,112
Myanmar,1970,22.592086,112
Myanmar,1971,25.525826,112
Myanmar,1972,29.436278,112
Myanmar,1973,32.698781,112
Myanmar,1974,34.350244,112
Myanmar,1975,34.798363,112
Myanmar,1976,32.674356,112
Myanmar,1977,33.912763,112
Myanmar,1978,33.444566,112
Myanmar,1979,32.491944,112
Myanmar,1980,28.948999,112
Myanmar,1981,no data,112
Myanmar,1982,no data,112
Myanmar,1983,no data,112
Myanmar,1984,no data,112
Myanmar,1985,no data,112
Myanmar,1986,no data,112
Myanmar,1987,no data,112
Myanmar,1988,no data,112
Myanmar,1989,122.64902,112
Myanmar,1990,124.41572,112
Myanmar,1991,117.04336,112
Myanmar,1992,107.09299,112
Myanmar,1993,101.12179,112
Myanmar,1994,111.67778,112
Myanmar,1995,no data,112
Myanmar,1996,no data,112
Myanmar,1997,no data,112
Myanmar,1998,201.3047,112
Myanmar,1999,145.41615,112
Myanmar,2000,158.69889,112
Myanmar,2001,252.78429,112
Myanmar,2002,183.93997,112
Myanmar,2003,140.89613,112
Myanmar,2004,122.14037,112
Myanmar,2005,114.7824,112
Myanmar,2006,99.476986,112
Myanmar,2007,74.646078,112
Myanmar,2008,57.710334,112
Myanmar,2009,54.436941,112
Myanmar,2010,52.478061,112
Myanmar,2011,47.880476,112
Myanmar,2012,36.514002,112
Myanmar,2013,36.055612,112
Myanmar,2014,35.222219,112
Myanmar,2015,36.374044,112
Myanmar,2016,38.334389,112
Myanmar,2017,38.470072,112
Myanmar,2018,40.415435,112
Myanmar,2019,38.752776,112
Myanmar,2020,39.30095,112
Namibia,1950,no data,113
Namibia,1951,no data,113
Namibia,1952,no data,113
Namibia,1953,no data,113
Namibia,1954,no data,113
Namibia,1955,no data,113
Namibia,1956,no data,113
Namibia,1957,no data,113
Namibia,1958,no data,113
Namibia,1959,no data,113
Namibia,1960,no data,113
Namibia,1961,no data,113
Namibia,1962,no data,113
Namibia,1963,no data,113
Namibia,1964,no data,113
Namibia,1965,no data,113
Namibia,1966,no data,113
Namibia,1967,no data,113
Namibia,1968,no data,113
Namibia,1969,no data,113
Namibia,1970,no data,113
Namibia,1971,no data,113
Namibia,1972,no data,113
Namibia,1973,no data,113
Namibia,1974,no data,113
Namibia,1975,no data,113
Namibia,1976,no data,113
Namibia,1977,no data,113
Namibia,1978,no data,113
Namibia,1979,no data,113
Namibia,1980,no data,113
Namibia,1981,no data,113
Namibia,1982,no data,113
Namibia,1983,no data,113
Namibia,1984,no data,113
Namibia,1985,no data,113
Namibia,1986,no data,113
Namibia,1987,no data,113
Namibia,1988,no data,113
Namibia,1989,10.696761,113
Namibia,1990,11.705149,113
Namibia,1991,11.78639,113
Namibia,1992,15.42998,113
Namibia,1993,18.739561,113
Namibia,1994,17.83991,113
Namibia,1995,20.277816,113
Namibia,1996,21.191665,113
Namibia,1997,20.029785,113
Namibia,1998,23.324456,113
Namibia,1999,24.6336,113
Namibia,2000,21.017982,113
Namibia,2001,24.584124,113
Namibia,2002,22.366204,113
Namibia,2003,27.377284,113
Namibia,2004,29.42664,113
Namibia,2005,27.142016,113
Namibia,2006,25.243489,113
Namibia,2007,19.364143,113
Namibia,2008,19.096995,113
Namibia,2009,15.850734,113
Namibia,2010,16.328159,113
Namibia,2011,27.449615,113
Namibia,2012,24.627843,113
Namibia,2013,26.113411,113
Namibia,2014,27.57162,113
Namibia,2015,42.090021,113
Namibia,2016,45.832943,113
Namibia,2017,43.829308,113
Namibia,2018,50.40498,113
Namibia,2019,59.191271,113
Namibia,2020,66.176884,113
Nepal,1950,no data,114
Nepal,1951,no data,114
Nepal,1952,no data,114
Nepal,1953,no data,114
Nepal,1954,no data,114
Nepal,1955,no data,114
Nepal,1956,no data,114
Nepal,1957,no data,114
Nepal,1958,no data,114
Nepal,1959,no data,114
Nepal,1960,no data,114
Nepal,1961,no data,114
Nepal,1962,no data,114
Nepal,1963,no data,114
Nepal,1964,no data,114
Nepal,1965,no data,114
Nepal,1966,no data,114
Nepal,1967,no data,114
Nepal,1968,no data,114
Nepal,1969,no data,114
Nepal,1970,0.55789789,114
Nepal,1971,1.2997498,114
Nepal,1972,1.7301568,114
Nepal,1973,2.4806735,114
Nepal,1974,2.8228647,114
Nepal,1975,3.7097035,114
Nepal,1976,6.4914816,114
Nepal,1977,8.9888537,114
Nepal,1978,8.765432,114
Nepal,1979,9.3533493,114
Nepal,1980,11.68422,114
Nepal,1981,12.64967,114
Nepal,1982,17.940663,114
Nepal,1983,22.587177,114
Nepal,1984,25.161008,114
Nepal,1985,28.83522,114
Nepal,1986,31.279179,114
Nepal,1987,36.244353,114
Nepal,1988,35.820881,114
Nepal,1989,40.678968,114
Nepal,1990,45.886734,114
Nepal,1991,45.791395,114
Nepal,1992,50.084998,114
Nepal,1993,50.871743,114
Nepal,1994,52.777085,114
Nepal,1995,52.008219,114
Nepal,1996,50.172079,114
Nepal,1997,47.080695,114
Nepal,1998,51.256436,114
Nepal,1999,55.663303,114
Nepal,2000,50.675244,114
Nepal,2001,50.653957,114
Nepal,2002,51.700539,114
Nepal,2003,52.857188,114
Nepal,2004,51.209912,114
Nepal,2005,45.03275,114
Nepal,2006,42.773831,114
Nepal,2007,37.80124,114
Nepal,2008,36.675924,114
Nepal,2009,39.375093,114
Nepal,2010,35.312585,114
Nepal,2011,32.352838,114
Nepal,2012,34.514816,114
Nepal,2013,31.898804,114
Nepal,2014,27.551021,114
Nepal,2015,25.730446,114
Nepal,2016,24.957344,114
Nepal,2017,24.989108,114
Nepal,2018,30.080808,114
Nepal,2019,33.134106,114
Nepal,2020,42.159051,114
New Zealand,1950,89.130445,115
New Zealand,1951,85.207558,115
New Zealand,1952,79.9868,115
New Zealand,1953,74.11551,115
New Zealand,1954,69.676208,115
New Zealand,1955,68.486637,115
New Zealand,1956,65.849882,115
New Zealand,1957,63.958256,115
New Zealand,1958,63.647696,115
New Zealand,1959,62.356274,115
New Zealand,1960,60.041319,115
New Zealand,1961,60.491352,115
New Zealand,1962,58.137423,115
New Zealand,1963,57.349335,115
New Zealand,1964,54.905981,115
New Zealand,1965,53.453773,115
New Zealand,1966,54.223731,115
New Zealand,1967,55.796444,115
New Zealand,1968,57.383157,115
New Zealand,1969,55.123095,115
New Zealand,1970,49.679552,115
New Zealand,1971,44.54391,115
New Zealand,1972,40.612231,115
New Zealand,1973,38.567239,115
New Zealand,1974,37.773251,115
New Zealand,1975,36.751918,115
New Zealand,1976,40.245659,115
New Zealand,1977,43.148242,115
New Zealand,1978,45.323431,115
New Zealand,1979,45.719564,115
New Zealand,1980,44.746477,115
New Zealand,1981,43.106522,115
New Zealand,1982,46.585325,115
New Zealand,1983,55.78599,115
New Zealand,1984,56.622163,115
New Zealand,1985,62.509376,115
New Zealand,1986,68.560945,115
New Zealand,1987,62.957698,115
New Zealand,1988,54.764869,115
New Zealand,1989,54.95084,115
New Zealand,1990,55.451006,115
New Zealand,1991,58.006073,115
New Zealand,1992,58.658747,115
New Zealand,1993,54.593789,115
New Zealand,1994,48.932562,115
New Zealand,1995,43.467798,115
New Zealand,1996,37.261628,115
New Zealand,1997,34.629104,115
New Zealand,1998,34.484717,115
New Zealand,1999,32.013964,115
New Zealand,2000,30.011214,115
New Zealand,2001,28.16288,115
New Zealand,2002,26.404742,115
New Zealand,2003,24.693931,115
New Zealand,2004,22.512926,115
New Zealand,2005,20.785542,115
New Zealand,2006,18.399477,115
New Zealand,2007,16.31002,115
New Zealand,2008,19.005312,115
New Zealand,2009,24.323839,115
New Zealand,2010,29.689493,115
New Zealand,2011,34.721169,115
New Zealand,2012,35.728807,115
New Zealand,2013,34.569674,115
New Zealand,2014,34.178944,115
New Zealand,2015,34.21404,115
New Zealand,2016,33.363755,115
New Zealand,2017,31.094686,115
New Zealand,2018,28.047674,115
New Zealand,2019,32.025846,115
New Zealand,2020,43.639587,115
Nicaragua,1950,no data,116
Nicaragua,1951,no data,116
Nicaragua,1952,no data,116
Nicaragua,1953,no data,116
Nicaragua,1954,no data,116
Nicaragua,1955,no data,116
Nicaragua,1956,no data,116
Nicaragua,1957,no data,116
Nicaragua,1958,no data,116
Nicaragua,1959,no data,116
Nicaragua,1960,no data,116
Nicaragua,1961,no data,116
Nicaragua,1962,no data,116
Nicaragua,1963,no data,116
Nicaragua,1964,no data,116
Nicaragua,1965,no data,116
Nicaragua,1966,no data,116
Nicaragua,1967,no data,116
Nicaragua,1968,no data,116
Nicaragua,1969,no data,116
Nicaragua,1970,no data,116
Nicaragua,1971,no data,116
Nicaragua,1972,no data,116
Nicaragua,1973,no data,116
Nicaragua,1974,no data,116
Nicaragua,1975,no data,116
Nicaragua,1976,no data,116
Nicaragua,1977,no data,116
Nicaragua,1978,no data,116
Nicaragua,1979,no data,116
Nicaragua,1980,no data,116
Nicaragua,1981,no data,116
Nicaragua,1982,no data,116
Nicaragua,1983,no data,116
Nicaragua,1984,no data,116
Nicaragua,1985,no data,116
Nicaragua,1986,no data,116
Nicaragua,1987,no data,116
Nicaragua,1988,no data,116
Nicaragua,1989,no data,116
Nicaragua,1990,no data,116
Nicaragua,1991,no data,116
Nicaragua,1992,no data,116
Nicaragua,1993,no data,116
Nicaragua,1994,no data,116
Nicaragua,1995,no data,116
Nicaragua,1996,no data,116
Nicaragua,1997,86.40458,116
Nicaragua,1998,86.469963,116
Nicaragua,1999,99.826428,116
Nicaragua,2000,95.219355,116
Nicaragua,2001,87.475546,116
Nicaragua,2002,110.38549,116
Nicaragua,2003,109.54021,116
Nicaragua,2004,84.047522,116
Nicaragua,2005,66.607603,116
Nicaragua,2006,51.15567,116
Nicaragua,2007,30.916019,116
Nicaragua,2008,25.999247,116
Nicaragua,2009,29.258146,116
Nicaragua,2010,30.34714,116
Nicaragua,2011,28.794343,116
Nicaragua,2012,27.85246,116
Nicaragua,2013,28.835446,116
Nicaragua,2014,28.689616,116
Nicaragua,2015,28.910783,116
Nicaragua,2016,30.915916,116
Nicaragua,2017,34.080408,116
Nicaragua,2018,37.68569,116
Nicaragua,2019,41.690291,116
Nicaragua,2020,47.918968,116
Niger,1950,no data,117
Niger,1951,no data,117
Niger,1952,no data,117
Niger,1953,no data,117
Niger,1954,no data,117
Niger,1955,no data,117
Niger,1956,no data,117
Niger,1957,no data,117
Niger,1958,no data,117
Niger,1959,no data,117
Niger,1960,no data,117
Niger,1961,no data,117
Niger,1962,no data,117
Niger,1963,no data,117
Niger,1964,no data,117
Niger,1965,no data,117
Niger,1966,no data,117
Niger,1967,no data,117
Niger,1968,no data,117
Niger,1969,no data,117
Niger,1970,5.7648905,117
Niger,1971,7.3753909,117
Niger,1972,8.9197278,117
Niger,1973,9.4809439,117
Niger,1974,13.268374,117
Niger,1975,11.759934,117
Niger,1976,10.760649,117
Niger,1977,8.7717698,117
Niger,1978,10.548429,117
Niger,1979,10.537588,117
Niger,1980,13.780378,117
Niger,1981,23.163187,117
Niger,1982,24.987813,117
Niger,1983,32.095309,117
Niger,1984,39.94774,117
Niger,1985,48.460927,117
Niger,1986,44.325938,117
Niger,1987,44.638679,117
Niger,1988,44.620336,117
Niger,1989,40.736143,117
Niger,1990,41.266171,117
Niger,1991,41.079935,117
Niger,1992,40.788367,117
Niger,1993,45.016779,117
Niger,1994,72.190084,117
Niger,1995,64.366121,117
Niger,1996,63.507451,117
Niger,1997,69.100909,117
Niger,1998,61.284326,117
Niger,1999,63.347535,117
Niger,2000,82.104464,117
Niger,2001,73.982285,117
Niger,2002,69.035392,117
Niger,2003,60.603839,117
Niger,2004,55.049798,117
Niger,2005,49.460225,117
Niger,2006,18.282811,117
Niger,2007,17.830295,117
Niger,2008,14.170103,117
Niger,2009,15.936062,117
Niger,2010,15.078104,117
Niger,2011,14.74672,117
Niger,2012,18.12966,117
Niger,2013,19.554422,117
Niger,2014,22.08588,117
Niger,2015,29.870103,117
Niger,2016,32.826827,117
